Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
65425,Australia Vs New Zealand 4Th Match,1988-01-07,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",Australia,216.0,10.0,New Zealand,210.0,9.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 6 runs,Steve Waugh
65428,New Zealand Vs Sri Lanka 7Th Match,1988-01-12,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",New Zealand,199.0,7.0,Sri Lanka,200.0,6.0,Bellerive Oval,Hobart,Australia,Sri Lanka,Sri Lanka,Sri Lanka won by 4 wickets (with 21 balls remaining),Roshan Mahanama
65431,Australia Vs New Zealand 10Th Match,1988-01-17,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",New Zealand,176.0,5.0,Australia,177.0,5.0,Brisbane Cricket Ground,Brisbane,Australia,Australia,Australia,Australia won by 5 wickets (with 64 balls remaining),Steve Waugh
65432,Australia Vs Sri Lanka 11Th Match,1988-01-19,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",Sri Lanka,188.0,9.0,Australia,189.0,7.0,Sydney Cricket Ground,Sydney,Australia,Australia,Australia,Australia won by 3 wickets (with 3 balls remaining),Mike Veletta
64326,New Zealand Vs England 3Rd Odi,1988-03-16,England tour of New Zealand  - 1988 (1987/88),England,219.0,10.0,New Zealand,223.0,3.0,McLean Park,Napier,New Zealand,New Zealand,New Zealand,New Zealand won by 7 wickets (with 21 balls remaining),John Wright
65844,India Vs West Indies Sf,1988-10-21,"Champions Trophy India, Pakistan, West Indies in United Arab Emirates - 1988 (1988/89)",India,169.0,7.0,West Indies,175.0,2.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,India,West Indies,West Indies won by 8 wickets (with 60 balls remaining),Desmond Haynes
65676,India Vs Sri Lanka 3Rd Match,1988-10-29,"Wills Asia Cup Bangladesh, India, Pakistan, Sri Lanka in Bangladesh - 1988 (1988/89)",Sri Lanka,271.0,6.0,India,254.0,10.0,National Stadium,Dhaka,Bangladesh,India,Sri Lanka,Sri Lanka won by 17 runs,Aravinda de Silva
64333,India Vs New Zealand 2Nd Odi,1988-12-12,New Zealand tour of India  - 1988 (1988/89),New Zealand,160.0,7.0,India,161.0,5.0,Barabati Stadium,Cuttack,India,New Zealand,India,India won by 5 wickets (with 21 balls remaining),Navjot Sidhu
65439,Australia Vs West Indies 4Th Match,1988-12-15,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",West Indies,236.0,10.0,Australia,202.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,West Indies,West Indies,West Indies won by 34 runs,Curtly Ambrose
65440,Pakistan Vs West Indies 5Th Match,1988-12-17,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",West Indies,244.0,4.0,Pakistan,227.0,8.0,Bellerive Oval,Hobart,Australia,Pakistan,West Indies,West Indies won by 17 runs,Desmond Haynes
64148,Australia Vs England Only Odi,1971-01-05,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),England,190.0,10.0,Australia,191.0,5.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 5 wickets (with 42 balls remaining),John Edrich
64944,England Vs Australia 1St Odi,1972-08-24,Australia tour of England and Scotland  - 1972 (1972),Australia,222.0,8.0,England,226.0,4.0,Old Trafford,Manchester,England,Australia,England,England won by 6 wickets (with 35 balls remaining),Dennis Amiss
64945,England Vs Australia 2Nd Odi,1972-08-26,Australia tour of England and Scotland  - 1972 (1972),England,236.0,9.0,Australia,240.0,5.0,Lord's,London,England,Australia,Australia,Australia won by 5 wickets (with 21 balls remaining),Greg Chappell
64946,England Vs Australia 3Rd Odi,1972-08-28,Australia tour of England and Scotland  - 1972 (1972),Australia,179.0,9.0,England,180.0,8.0,Edgbaston,Birmingham,England,England,England,England won by 2 wickets (with 21 balls remaining),Barry Wood
64149,New Zealand Vs Pakistan Only Odi,1973-02-11,Pakistan tour of New Zealand  - 1973 (1972/73),New Zealand,187.0,10.0,Pakistan,165.0,10.0,Lancaster Park,Christchurch,New Zealand,Pakistan,New Zealand,New Zealand won by 22 runs,
